supplier_id,quarter,supplier_tier,defect_rate_pct,on_time_delivery_pct,team_size,audit_score,supplier_tier_raw,all_zero_defect_flag
SUP001,Q1-2022,Tier 1,0.0,94.2,12,61,Tier 1,True
SUP001,Q2-2022,Tier 1,0.0,96.8,12,68,Tier 1,True
SUP001,Q3-2022,Tier 1,0.0,95.8,12,84,tier 1,True
SUP001,Q4-2022,Tier 1,0.0,83.2,12,67,tier-1,True
SUP001,Q1-2023,Tier 1,0.0,96.4,12,89,tier 1,True
SUP001,Q2-2023,Tier 1,0.0,83.1,12,73,tier 1,True
SUP001,Q3-2023,Tier 1,0.0,96.6,12,60,tier 1,True
SUP001,Q4-2023,Tier 1,0.0,89.1,12,91,Tier 1,True
SUP002,Q1-2022,Tier 3,0.0,80.6,12,81,tier-3,True
SUP002,Q2-2022,Tier 3,0.0,98.0,12,65,tier-3,True
SUP002,Q3-2022,Tier 3,0.0,83.3,12,66,Tier 3,True
SUP002,Q1-2023,Tier 3,0.0,84.8,12,96,Tier 3,True
SUP002,Q2-2023,Tier 3,0.0,89.2,12,84,T3,True
SUP002,Q3-2023,Tier 3,0.0,95.2,12,92,tier-3,True
SUP002,Q4-2023,Tier 3,0.0,97.3,12,89,T3,True
SUP003,Q2-2022,Tier 1,0.0,91.1,18,73,T1,True
SUP003,Q3-2022,Tier 1,0.0,82.5,18,68,T1,True
SUP003,Q4-2022,Tier 1,0.0,78.0,18,96,T1,True
SUP003,Q1-2023,Tier 1,0.0,79.3,18,75,tier 1,True
SUP003,Q2-2023,Tier 1,0.0,91.3,18,78,T1,True
SUP003,Q3-2023,Tier 1,0.0,84.7,18,76,tier 1,True
SUP003,Q4-2023,Tier 1,0.0,90.6,18,89,T1,True
SUP004,Q1-2022,Tier 2,0.0,81.7,6,78,tier 2,True
SUP004,Q2-2022,Tier 2,0.0,78.8,6,99,T2,True
SUP004,Q3-2022,Tier 2,0.0,98.8,6,77,Tier 2,True
SUP004,Q4-2022,Tier 2,0.0,84.4,6,74,tier 2,True
SUP004,Q1-2023,Tier 2,0.0,86.5,6,97,Tier 2,True
SUP004,Q2-2023,Tier 2,0.0,88.7,6,89,Tier 2,True
SUP004,Q3-2023,Tier 2,0.0,85.2,6,96,Tier 2,True
SUP004,Q4-2023,Tier 2,0.0,80.6,6,93,Tier 2,True
SUP005,Q1-2022,Tier 1,0.0,91.9,6,72,T1,True
SUP005,Q2-2022,Tier 1,0.0,94.3,6,60,tier 1,True
SUP005,Q3-2022,Tier 1,0.0,92.0,6,66,tier 1,True
SUP005,Q4-2022,Tier 1,0.0,84.0,6,65,tier 1,True
SUP005,Q1-2023,Tier 1,0.0,82.3,6,98,T1,True
SUP005,Q2-2023,Tier 1,0.0,90.8,6,81,tier 1,True
SUP005,Q3-2023,Tier 1,0.0,84.7,6,88,Tier 1,True
SUP005,Q4-2023,Tier 1,0.0,78.5,6,99,T1,True
SUP006,Q1-2022,Tier 2,0.0,87.3,15,76,Tier 2,True
SUP006,Q2-2022,Tier 2,0.0,84.8,15,94,tier 2,True
SUP006,Q3-2022,Tier 2,0.0,85.0,15,81,tier-2,True
SUP006,Q4-2022,Tier 2,0.0,97.4,15,72,tier 2,True
SUP006,Q1-2023,Tier 2,0.0,94.1,15,93,tier-2,True
SUP006,Q2-2023,Tier 2,0.0,87.6,15,87,tier 2,True
SUP006,Q3-2023,Tier 2,0.0,83.4,15,69,tier 2,True
SUP006,Q4-2023,Tier 2,0.0,82.6,15,86,T2,True
SUP007,Q1-2022,Tier 1,1.34,78.2,21,61,tier-1,False
SUP007,Q2-2022,Tier 1,6.71,80.9,21,73,T1,False
SUP007,Q3-2022,Tier 1,0.93,86.2,21,78,Tier 1,False
SUP007,Q4-2022,Tier 1,1.23,86.9,21,99,Tier 1,False
SUP007,Q1-2023,Tier 1,7.46,98.6,21,85,tier-1,False
SUP007,Q2-2023,Tier 1,6.33,83.7,21,62,Tier 1,False
SUP007,Q3-2023,Tier 1,5.31,80.3,21,88,Tier 1,False
SUP007,Q4-2023,Tier 1,3.39,89.6,21,93,tier 1,False
SUP008,Q1-2022,Tier 3,5.22,98.8,9,80,tier-3,False
SUP008,Q2-2022,Tier 3,4.13,80.0,9,87,Tier 3,False
SUP008,Q3-2022,Tier 3,2.55,87.7,9,89,Tier 3,False
SUP008,Q4-2022,Tier 3,0.41,92.1,9,90,tier-3,False
SUP008,Q1-2023,Tier 3,6.66,95.2,9,74,Tier 3,False
SUP008,Q2-2023,Tier 3,2.57,93.7,9,88,Tier 3,False
SUP008,Q3-2023,Tier 3,7.14,81.0,9,92,Tier 3,False
SUP008,Q4-2023,Tier 3,0.77,81.2,9,72,tier-3,False
SUP009,Q4-2022,Tier 1,6.2,78.7,15,73,T1,False
SUP009,Q1-2023,Tier 1,1.34,81.1,15,86,tier 1,False
SUP009,Q2-2023,Tier 1,6.58,89.3,15,78,Tier 1,False
SUP009,Q3-2023,Tier 1,3.16,93.5,15,92,T1,False
